Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.21E+15,1.00E+14,Juankada Zia,"With the ever-so-bubbly @JuankadaShann !!! 💖

Cuteness and hotness overload! 🙌

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","With the ever-so-bubbly @JuankadaShann !!! 💖

Cuteness and hotness overload! 🙌

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",13,2/14/2026 2:00,N/A,https://www.facebook.com/reel/1633027217718626/,0,0,Videos,,,,,Lifetime,1284,955,15,14,1,0,1,1,,,0,8045.374,8.226,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Ready na ang aking OOTD for date night later!!! 👗

Pero before that, catch me live later sa COLOR GAME LIVE! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/14/2026 0:07,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0qEpRgJLvm1DieFGQR3KoXe2DyzfU2mJWLXBXCYP6Qe1qYKy1au3FGJRK7pZ7zSRwl&id=100068698221421,0,0,Photos,,,,,Lifetime,469,215,13,11,1,1,32,7,25,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,"🤷‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics #ValentinesDay","🤷‍♀️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics #ValentinesDay",7,2/13/2026 23:00,N/A,https://www.facebook.com/reel/946727047785040/,0,0,Videos,,,,,Lifetime,829,263,26,21,4,1,8,8,,,0,3009.631,5.721,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,"Fit check: RAKRAKAN!🤘
Personality: cutesy☺️

Catch me live sa COLOR GAME LIVE!!! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/12/2026 23:26,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02gFfc2iD9JsFhqaCjFbBpL9K6wnTdEaSr1pXgFMAchEN9ZdHViAhpJuEh4dENBVRCl&id=100068698221421,0,0,Photos,,,,,Lifetime,180,76,15,10,5,0,13,4,9,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"BTS of how I get ready before live!!! 🎥🎬

Catch me again tomorrow on COLOR GAME LIVE! 😘💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","BTS of how I get ready before live!!! 🎥🎬

Catch me again tomorrow on COLOR GAME LIVE! 😘💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",27,2/12/2026 23:00,N/A,https://www.facebook.com/reel/1272480791454420/,0,0,Videos,,,,,Lifetime,290,163,14,13,0,1,2,2,,,0,1443.715,5.427,0,0,0,,
1.21E+15,1.00E+14,Juankada Zia,,,0,2/12/2026 19:39,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02EBepY1YXsXDsRsPWjDaDA9eDaNT6mALon2tGML8aqkgxH5wV2AtUC3C5Ekttut6ol&id=100068698221421,0,1,Text,,,,,Lifetime,21,19,2,1,1,0,1,1,,,0,,,,,,,
1.21E+15,1.00E+14,Juankada Zia,,,0,2/12/2026 19:35,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0zWExTdPsGZkmPNRqEZZAWmUM3ZC9HvsYGE6R33RNLzkgLLL8HJGFBbRscaSkNCuvl&id=100068698221421,0,1,Text,,,,,Lifetime,24,19,3,2,1,0,3,3,,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,,,0,2/12/2026 8:21,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02bxffEdQzdQNzMR1W12WHXKmnirJZxYpgYqNMFcox4fRtecTV4ZHtvWZWduox2Jc9l&id=100068698221421,0,1,Photos,,,,,Lifetime,69,33,2,1,0,1,6,3,1,2,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Wild at heart and free in spirit.🌵🌌

Check out the Coachella fit, Zianatics! 

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/12/2026 1:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02WNXpWM114k453MEU6xKuWMaqWmUV71Gg1RxgkJFiwupM2RVTh7BDE5oM87ArVRXkl&id=100068698221421,0,0,Photos,,,,,Lifetime,491,210,26,21,4,1,24,7,17,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"I'll be OTW! 🏃‍♀️

Saan naman ang punta natin, Zianatics? 🤨

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","I'll be OTW! 🏃‍♀️

Saan naman ang punta natin, Zianatics? 🤨

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",11,2/12/2026 0:00,N/A,https://www.facebook.com/reel/25731792689764472/,0,0,Videos,,,,,Lifetime,254,160,11,10,0,1,1,1,,,0,965.243,4.427,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"My recent LSS!!!🥰

Pwedeng sabihin niyo 'to sakanya? 🎵🎶

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","My recent LSS!!!🥰

Pwedeng sabihin niyo 'to sakanya? 🎵🎶

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",50,2/11/2026 2:01,uploaded,https://www.facebook.com/reel/1441963694320247/,1,0,Videos,,,,,Lifetime,153,103,10,9,1,0,4,4,,,0,808.638,6.521,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Black & White. A Timeless color-combi 🤍🖤

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/11/2026 0:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02SHSH17qBjfpoWjtFd2dfL3poMt1FBCGu4iokyanRPfuYGskpEHqMbvDnF6XVbMVnl&id=100068698221421,0,0,Photos,,,,,Lifetime,467,220,25,22,2,1,23,8,15,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Man, I feel just like a ROCKSTAR! 🤘🎸

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Man, I feel just like a ROCKSTAR! 🤘🎸

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",20,2/10/2026 23:00,N/A,https://www.facebook.com/reel/1237645528549930/,0,0,Videos,,,,,Lifetime,199,109,22,11,10,1,4,4,,,0,1155.266,7.087,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Small BTS while slaying in the all black fit! 🖤

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Small BTS while slaying in the all black fit! 🖤

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",18,2/10/2026 2:00,N/A,https://www.facebook.com/reel/922995686775208/,0,0,Videos,,,,,Lifetime,134,55,8,6,1,1,1,1,,,0,521.461,4.534,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"BLACK ON BLACK ON BLACK! 🕶

Check out the OOTD from yesterday's live 🤙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/9/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0z2wQkxiDB5fbKD6at8khYtmx34CbNbCbnv44VvPmqNsVUwQY6hPseZz5zvSrEdkzl&id=100068698221421,0,0,Photos,,,,,Lifetime,396,192,20,18,1,1,22,7,15,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Bakit ang daming sinasabi? 🤨

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Bakit ang daming sinasabi? 🤨

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",10,2/9/2026 20:01,N/A,https://www.facebook.com/reel/1531690524602886/,1,0,Videos,,,,,Lifetime,286,125,20,15,3,2,3,3,,,0,1267.208,5.866,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Hosting highlights from our live yesterday!!! 💖

Watch out for more kulitan and good vibes only on COLOR GAME LIVE of Juan365 Studios! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Hosting highlights from our live yesterday!!! 💖

Watch out for more kulitan and good vibes only on COLOR GAME LIVE of Juan365 Studios! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",26,2/9/2026 5:00,N/A,https://www.facebook.com/reel/1867020370645186/,0,0,Videos,,,,,Lifetime,163,80,8,7,0,1,1,1,,,0,1198.765,8.686,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"felt pretty blue ❌
FELT PRETTY IN BLUE ✅💙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/9/2026 2:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02vxpHwBqda6JgCg7iosi1HsnqNT8DAVzAVw1YdTFo4RPiLF91RqpKBehTyMiKGfDLl&id=100068698221421,0,0,Photos,,,,,Lifetime,114,55,6,4,1,1,6,3,3,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"🍊 you glad that I'm this pretty?

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/9/2026 0:17,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02AssxttbBpQMEu4n1mw1U4sTiyfwD7K8b85qbUTyXYjbZEec1SGpxdHvM5Tgc63S6l&id=100068698221421,0,0,Photos,,,,,Lifetime,426,189,16,13,2,1,19,8,11,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"She's a BADDIE in the corporate world! 👩‍💼💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","She's a BADDIE in the corporate world! 👩‍💼💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",16,2/8/2026 23:00,N/A,https://www.facebook.com/reel/1633830334334888/,0,0,Videos,,,,,Lifetime,319,182,21,18,2,1,1,1,,,0,1520.809,5.55,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"before | AFTER!!! 💖

Start the week with me, Zianatics! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","before | AFTER!!! 💖

Start the week with me, Zianatics! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",25,2/7/2026 20:00,N/A,https://www.facebook.com/reel/3064384820427304/,1,0,Videos,,,,,Lifetime,224,181,10,9,1,0,3,3,,,0,1459.296,7.37,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Naniniwala ako na when YOU SMELL GOOD, YOU FEEL GOOD!!! 💖👃

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Naniniwala ako na when YOU SMELL GOOD, YOU FEEL GOOD!!! 💖👃

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/7/2026 2:00,N/A,https://www.facebook.com/reel/761620976991009/,0,0,Videos,,,,,Lifetime,344,288,9,8,1,0,6,6,,,0,1714.175,5.951,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Magpapa-cute muna ako Zianatics ah! 🫣

Okay lang ba? 🤭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Magpapa-cute muna ako Zianatics ah! 🫣

Okay lang ba? 🤭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",7,2/6/2026 23:00,N/A,https://www.facebook.com/reel/828605556911962/,0,0,Videos,,,,,Lifetime,287,200,11,7,4,0,4,4,,,0,944.871,4.415,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,,,0,2/6/2026 20:46,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0sTuQicoSFerJzDKpKHy3r1v2JhQMtxT4a4Y4RRMnm9ZkhSGbFqbFNWAQfL3RUnKzl&id=100068698221421,0,1,Photos,,,,,Lifetime,76,39,4,3,1,0,1,1,,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"LOOK: Your little 🌺🌹 from our live earlier this week!

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","LOOK: Your little 🌺🌹 from our live earlier this week!

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",18,2/6/2026 2:00,N/A,https://www.facebook.com/reel/882216544540788/,0,0,Videos,,,,,Lifetime,309,136,13,11,0,2,3,3,,,0,1534.342,5.97,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Nakisama ang lighting sa Modern Chinese aesthetic natin! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/5/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02mHhF5t1bcLKavfexKpj2hxNRBRotRimNFztFeApqLok1Qtp6vDHCQ7SiKpsvpUTLl&id=100068698221421,0,0,Photos,,,,,Lifetime,425,192,17,14,2,1,16,5,11,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"As a corpo-baddie today! 👩‍💼👩‍💻

Check out the OOTD Zianatics! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/5/2026 17:47,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0eQrrYxcpdoKys3FiwC7PYatCFv6x6XAqWs1ce9KMne7dL1AJqJzxNqacULBPdU3Al&id=100068698221421,0,0,Photos,,,,,Lifetime,581,252,27,24,2,1,30,5,25,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"OBSESSED with this color on me!!! 💜

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","OBSESSED with this color on me!!! 💜

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",17,2/5/2026 2:00,N/A,https://www.facebook.com/reel/1412009603699700/,0,0,Videos,,,,,Lifetime,295,157,30,23,6,1,3,3,,,0,1690.369,6.761,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Streetwear but make it classy as well! 🤙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/4/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02Yj3Z1gRHXexcpDARvRstZ6MNERo3ZqAYijbbqwP7zyEK3D6dzqsqavuUsLbssZfol&id=100068698221421,0,0,Photos,,,,,Lifetime,545,235,21,16,4,1,39,13,26,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,,,0,2/4/2026 21:04,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02o3v1xLoYixGnFDmA16Nzya1radA399gyf4XvJu4Ty7jLJkEm1egL7AK6D84hDHXzl&id=100068698221421,0,1,Photos,,,,,Lifetime,169,74,12,9,3,0,14,13,1,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Thrilling Thursday Zianatics! 💖

Check out our OOTD for today!!! 👚

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/4/2026 17:39,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid021EixNTzCQPh1CdvnMDtsJ52rVpV4f4RtqvZfqAShft4xAVEj8gzw6wRz1nC7dVTpl&id=100068698221421,0,0,Photos,,,,,Lifetime,656,301,19,17,1,1,50,9,41,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Eat it up!!! 😘🤙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Eat it up!!! 😘🤙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",10,2/4/2026 2:00,N/A,https://www.facebook.com/reel/1168750805097934/,1,0,Videos,,,,,Lifetime,477,280,24,19,4,1,5,5,,,0,2055.847,5.586,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Ang lucky color mo today ay... BLUE! 💙

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,2/3/2026 23:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0Ay86B5Mdei7XQAci1k7HXjxtcRZ2JDnaWqPbrn9b4XFnqB1WaiZFPVtaBcazo8YYl&id=100068698221421,0,0,Photos,,,,,Lifetime,540,262,24,20,2,2,26,8,18,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Cutesy girl ang peg natin for today! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Cutesy girl ang peg natin for today! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",13,2/3/2026 2:00,N/A,https://www.facebook.com/reel/1978210626069469/,0,0,Videos,,,,,Lifetime,454,307,24,18,5,1,5,5,,,0,2205.475,5.881,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Lady in RED ang atake! ❤️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Lady in RED ang atake! ❤️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",20,2/2/2026 23:00,N/A,https://www.facebook.com/reel/4325853887672710/,0,0,Videos,,,,,Lifetime,252,173,21,17,2,2,2,2,,,0,1241.847,5.803,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,,,0,2/2/2026 20:11,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02K7g46oCHGkyjB6fKNHz3GibZc9uGLZHk5W5EwJmrB5CJPUSojLuBReowzpU1FYi1l&id=100068698221421,0,1,Text,,,,,Lifetime,62,49,6,5,1,0,4,4,,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"Hindi naman masakit. Parang kagat lang ng DINOSAUR! 🦖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Hindi naman masakit. Parang kagat lang ng DINOSAUR! 🦖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",16,2/2/2026 2:00,N/A,https://www.facebook.com/reel/3743850549084754/,0,0,Videos,,,,,Lifetime,390,271,14,11,2,1,3,3,,,0,1579.104,4.77,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Tara na!

Sasama ba kayo sakin Zianatics?🤔

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Tara na!

Sasama ba kayo sakin Zianatics?🤔

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",15,2/1/2026 23:00,N/A,https://www.facebook.com/reel/1212411577189226/,0,0,Videos,,,,,Lifetime,233,119,11,10,0,1,0,,,,0,868.599,4.342,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Are you gonna pick up when I call? 📞

BTS from our COLOR GAME LIVE!!! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Are you gonna pick up when I call? 📞

BTS from our COLOR GAME LIVE!!! 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",7,2/1/2026 21:00,N/A,https://www.facebook.com/reel/1212049091020607/,0,0,Videos,,,,,Lifetime,239,109,9,6,2,1,1,1,,,0,634.59,3.605,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Overdrive!!! 

Hmm mmm?🤭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Overdrive!!! 

Hmm mmm?🤭

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",10,2/1/2026 1:00,N/A,https://www.facebook.com/reel/24899828436357430/,0,0,Videos,,,,,Lifetime,337,276,5,5,0,0,0,,,,0,1239.888,4.29,0,0,0,,
1.20E+15,1.00E+14,Juankada Zia,"Hi Zianatics! 💖

Ngayong month of Love, sabayan niyo ako in giving much love, care, and luck sa atinh Juankada! 😘❤️

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,1/31/2026 23:10,N/A,https://www.facebook.com/photo.php?fbid=1195498499416746&set=a.383650393934898&type=3,0,0,Photos,,,,,Lifetime,575,300,26,24,1,1,6,6,,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,Juankada Zia updated their cover photo.,,0,1/31/2026 23:09,N/A,https://www.facebook.com/photo.php?fbid=1195498022750127&set=a.383650390601565&type=3,0,0,Photos,,,,,Lifetime,0,0,6,5,1,0,0,,,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,,,0,1/31/2026 22:58,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0szhg71GytoUo5CH1gvjMWtzqknFM2gyyiGVxzqz2r3NqRb2uinTMBPH3jKzeBftQl&id=100068698221421,0,1,Photos,,,,,Lifetime,109,48,8,7,0,1,2,,2,,0,,,,,,,
1.20E+15,1.00E+14,Juankada Zia,"💖Hi Zianatics!💖

OOTD from yesterday’s live! 😘

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",,0,1/31/2026 22:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0LoCYR15BjqgaAZTaDXRZbUbPaQF8aJPxeytikSUi7hz5faza8Dd51GsFyz78N5Zcl&id=100068698221421,0,0,Photos,,,,,Lifetime,935,431,30,26,2,2,79,17,62,,0,,,,,,,
1.19E+15,1.00E+14,Juankada Zia,"Sexy Saturdays 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics","Sexy Saturdays 💖

#Juan365Studios #Juan365 #ALLINJUANSASAYA #JuankadaHosts #JuankadaZia #Zianatics",10,1/31/2026 2:00,N/A,https://www.facebook.com/reel/3860995084203421/,0,0,Videos,,,,,Lifetime,1485,767,34,29,4,1,12,12,,,0,7732.374,7.186,0,0,0,,
1.19E+15,1.00E+14,Juankada Zia,,,0,1/31/2026 1:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0VrVyhqM9CJMwYMZaRDxJwAchirrttENFTpXmC3iGiB7nQU6Dgj2vwzpx2KnEuXijl&id=100068698221421,0,1,Text,,,,,Lifetime,53,46,3,3,0,0,3,3,,,0,,,,,,,
1.36E+15,1.00E+14,Juankada host Drae,"COLOR GAME LIVE is ON!🎉
Itaya mo na ang LUCKY COLOR and let’s chase that WIN!🥳

#Juan365Studios #Juan365 #TGIF #JuankadaHostDrae #fypシ #trendingreel",,0,3/6/2026 15:31,N/A,https://www.facebook.com/JuankadaDrae/posts/pfbid08bQf2Gzj8jMEZLxEpkP7ZcugiucWrPHNq6UDMVNre1wP1LG1nfvuoYoEgVBZNv9Cl,0,0,Photos,,,,,Lifetime,117,59,12,11,1,0,6,6,,,0,,,,,,,
1.36E+15,1.00E+14,Juankada host Drae,"Pag FRIDAY talaga naitotodo ang Energy!😆

#Juan365Studios #Juan365 #TGIF #JuankadaHostDrae #fypシ #trendingreel","Pag FRIDAY talaga naitotodo ang Energy!😆

#Juan365Studios #Juan365 #TGIF #JuankadaHostDrae #fypシ #trendingreel",16,3/5/2026 18:03,N/A,https://www.facebook.com/reel/1659576665401350/,0,0,Videos,,,,,Lifetime,178,135,16,12,4,0,10,10,,,0,1387.405,9.981,0,0,0,,
1.36E+15,1.00E+14,Juankada host Drae,"1.. 2.. 3.. PAKISABAYAN!😆💃🏻

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel","1.. 2.. 3.. PAKISABAYAN!😆💃🏻

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel",17,3/5/2026 1:59,N/A,https://www.facebook.com/reel/3022478667947841/,1,0,Videos,,,,,Lifetime,286,219,9,8,1,0,7,7,,,0,1694.983,7.305,0,0,0,,
1.36E+15,1.00E+14,Juankada host Drae,"Eyy LET'S GO! 😎

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel #batidao","Eyy LET'S GO! 😎

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel #batidao",20,3/4/2026 19:59,mixed,https://www.facebook.com/reel/1567852634318215/,1,0,Videos,,,,,Lifetime,167,124,8,8,0,0,7,7,,,0,1146.527,9.246,0,0,0,,
1.36E+15,1.00E+14,Juankada host Drae,"FREAAKK.. 🙄

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel #freakygirl","FREAAKK.. 🙄

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel #freakygirl",14,3/3/2026 19:59,mixed,https://www.facebook.com/reel/1894548757871034/,1,0,Videos,,,,,Lifetime,199,106,12,10,2,0,19,19,,,0,1256.557,10.215,0,0,0,,
1.36E+15,1.00E+14,Juankada host Drae,"DRAEMONS!  Don’t miss the action! mas masaya kapag andito ka! COLOR GAME LIVE is ON!

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel",,0,3/3/2026 15:50,N/A,https://www.facebook.com/JuankadaDrae/posts/pfbid02btxKeyPkuHEKnzMJMwEnm3k7hB9QpzgMHnRG6pXV5KpdgHK3T7GRUudBCTiJW3oUl,0,0,Photos,,,,,Lifetime,261,112,15,13,1,1,13,3,10,,0,,,,,,,
1.36E+15,1.00E+14,Juankada host Drae,"KAILAN mo ba ko ipapakilala kay MAMA?😜

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel","KAILAN mo ba ko ipapakilala kay MAMA?😜

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel",14,3/3/2026 14:59,N/A,https://www.facebook.com/reel/1303697958479475/,1,0,Videos,,,,,Lifetime,272,155,19,15,2,2,13,13,,,0,1969.038,10.643,0,0,0,,
1.36E+15,1.00E+14,Juankada host Drae,"ISTUPID LOVE 😏

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel #StupidLove #Salbakuta","ISTUPID LOVE 😏

#Juan365Studios #Juan365 #JuankadaHostDrae #fypシ #trendingreel #StupidLove #Salbakuta",8,3/3/2026 5:55,N/A,https://www.facebook.com/reel/26753963727522991/,1,0,Videos,,,,,Lifetime,133,85,3,3,0,0,3,3,,,0,393.491,4.142,0,0,0,,
